customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/7502222983382,2025-06-12 21:56:03-05:00,2,631792.0,143,3,4,4,11,Activo
gid://shopify/Customer/7502237040854,2024-10-02 13:22:49-05:00,1,314001.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502241562838,2024-10-02 13:30:48-05:00,1,200002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502245134550,2024-10-02 13:37:16-05:00,1,102000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502253719766,2024-11-14 12:54:50-05:00,1,339000.0,353,1,1,3,5,Churn
gid://shopify/Customer/7502256144598,2025-10-06 13:33:07-05:00,5,2189000.0,27,5,5,5,15,Leal
gid://shopify/Customer/7502257651926,2025-09-26 16:15:47-05:00,4,841000.0,37,5,5,5,15,Leal
gid://shopify/Customer/7502258241750,2025-09-25 15:05:41-05:00,11,3148943.5,38,5,5,5,15,Leal
gid://shopify/Customer/7502258438358,2025-11-01 05:01:11-05:00,6,1426000.0,1,5,5,5,15,Leal
gid://shopify/Customer/7502266826966,2024-10-02 13:56:23-05:00,1,383252.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502273839318,2025-09-16 13:07:22-05:00,7,2632504.0,47,5,5,5,15,Leal
gid://shopify/Customer/7502284849366,2024-10-02 15:07:16-05:00,1,152000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502299726038,2024-10-02 14:28:44-05:00,1,383250.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502304215254,2025-08-21 17:52:43-05:00,4,1192000.0,73,4,5,5,14,Leal
gid://shopify/Customer/7502305067222,2024-10-16 16:44:00-05:00,1,305000.0,382,1,1,3,5,Churn
gid://shopify/Customer/7502318436566,2024-10-02 14:33:03-05:00,1,128000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502323548374,2025-02-27 09:30:36-05:00,2,414000.0,248,2,4,4,10,En Riesgo
gid://shopify/Customer/7502326726870,2024-10-02 14:44:36-05:00,1,600000.0,396,1,1,4,6,Churn
gid://shopify/Customer/7502336786646,2025-01-08 15:20:23-05:00,2,544252.0,298,1,4,4,9,En Riesgo
gid://shopify/Customer/7502339834070,2025-06-16 13:18:00-05:00,5,1901254.0,139,3,5,5,13,Activo
gid://shopify/Customer/7502341898454,2024-10-02 14:56:16-05:00,1,379003.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502352744662,2025-07-16 16:38:40-05:00,4,1234753.0,109,4,5,5,14,Leal
gid://shopify/Customer/7502360838358,2024-10-03 18:11:22-05:00,1,365001.0,395,1,1,3,5,Churn
gid://shopify/Customer/7502360936662,2025-10-24 16:46:59-05:00,6,2240102.01,9,5,5,5,15,Leal
gid://shopify/Customer/7502373781718,2024-12-11 09:20:13-05:00,2,219000.0,326,1,4,2,7,En Riesgo
gid://shopify/Customer/7502379352278,2024-11-28 08:38:42-05:00,1,350000.0,339,1,1,3,5,Churn
gid://shopify/Customer/7502379385046,2025-08-03 16:36:36-05:00,2,732751.01,91,4,4,5,13,Leal
gid://shopify/Customer/7502379516118,2025-06-19 15:06:23-05:00,2,836001.0,136,3,4,5,12,Activo
gid://shopify/Customer/7502379712726,2025-02-04 10:49:57-05:00,1,152500.0,271,2,1,1,4,Churn
gid://shopify/Customer/7502379745494,2025-10-07 16:51:48-05:00,1,169999.0,26,5,1,1,7,Nuevo/Potencial
gid://shopify/Customer/7502379778262,2025-05-28 15:39:27-05:00,2,777500.01,158,3,4,5,12,Activo
gid://shopify/Customer/7502381088982,2024-12-16 15:57:06-05:00,2,630000.0,321,1,4,4,9,En Riesgo
gid://shopify/Customer/7502381121750,2025-10-23 11:24:09-05:00,2,251735.0,10,5,4,2,11,Leal
gid://shopify/Customer/7502381187286,2025-07-20 10:25:11-05:00,1,288800.0,105,4,1,2,7,Nuevo/Potencial
gid://shopify/Customer/7502381580502,2025-08-04 21:08:36-05:00,4,1475000.0,90,4,5,5,14,Leal
gid://shopify/Customer/7502381646038,2024-11-16 03:19:13-05:00,1,127200.0,351,1,1,1,3,Churn
gid://shopify/Customer/7502381875414,2025-10-21 16:29:23-05:00,2,398003.0,12,5,4,3,12,Leal
gid://shopify/Customer/7502381940950,2025-09-10 15:53:33-05:00,4,1208502.0,53,5,5,5,15,Leal
gid://shopify/Customer/7502382006486,2025-10-08 11:26:36-05:00,1,200000.0,25,5,1,2,8,Nuevo/Potencial
gid://shopify/Customer/7502382104790,2025-04-23 23:33:34-05:00,1,98000.0,193,3,1,1,5,Activo
gid://shopify/Customer/7502382301398,2025-05-01 00:39:47-05:00,1,539999.0,185,3,1,4,8,Activo
gid://shopify/Customer/7502382498006,2025-09-19 00:31:40-05:00,1,338999.0,44,5,1,3,9,Nuevo/Potencial
gid://shopify/Customer/7502382530774,2025-09-29 14:26:01-05:00,2,882999.0,34,5,4,5,14,Leal
gid://shopify/Customer/7502382694614,2025-05-13 11:15:44-05:00,1,373750.0,173,3,1,3,7,Activo
gid://shopify/Customer/7502382891222,2025-08-22 23:25:50-05:00,2,647700.0,72,4,4,4,12,Leal
gid://shopify/Customer/7502382989526,2025-10-27 15:47:48-05:00,5,2493975.0,6,5,5,5,15,Leal
gid://shopify/Customer/7502383087830,2025-05-01 15:58:10-05:00,1,527750.0,185,3,1,4,8,Activo
gid://shopify/Customer/7502383153366,2025-02-01 19:03:19-05:00,1,450000.0,274,2,1,4,7,Churn
gid://shopify/Customer/7502383218902,2025-06-19 05:46:24-05:00,1,483001.0,136,3,1,4,8,Activo
gid://shopify/Customer/7502383448278,2025-09-29 20:08:31-05:00,3,956500.0,34,5,5,5,15,Leal
gid://shopify/Customer/7502383644886,2025-10-30 17:00:42-05:00,11,5608275.0,3,5,5,5,15,Leal
gid://shopify/Customer/7502383743190,2025-07-30 22:32:29-05:00,2,923000.0,95,4,4,5,13,Leal
gid://shopify/Customer/7502383841494,2025-09-08 11:47:34-05:00,2,292999.0,55,5,4,2,11,Leal
gid://shopify/Customer/7502384136406,2024-11-19 13:28:52-05:00,1,350000.0,348,1,1,3,5,Churn
gid://shopify/Customer/7502384169174,2025-07-24 08:55:55-05:00,5,1550398.01,101,4,5,5,14,Leal
gid://shopify/Customer/7502384300246,2025-05-02 14:42:59-05:00,1,208500.0,184,3,1,2,6,Activo
gid://shopify/Customer/7502384365782,2024-10-30 16:07:55-05:00,1,372000.0,368,1,1,3,5,Churn
gid://shopify/Customer/7502384431318,2025-07-10 09:42:36-05:00,3,1838250.0,115,4,5,5,14,Leal
gid://shopify/Customer/7502384496854,2025-10-27 10:03:02-05:00,3,1576200.0,6,5,5,5,15,Leal
gid://shopify/Customer/7502384562390,2025-03-29 17:01:49-05:00,2,699300.0,218,2,4,5,11,En Riesgo
gid://shopify/Customer/7502384791766,2025-10-28 09:44:31-05:00,1,139992.0,5,5,1,1,7,Nuevo/Potencial
gid://shopify/Customer/7502384824534,2025-09-15 12:43:40-05:00,4,1651523.0,48,5,5,5,15,Leal
gid://shopify/Customer/7502384890070,2025-03-24 15:23:25-05:00,1,430000.0,223,2,1,4,7,Churn
gid://shopify/Customer/7502385053910,2025-08-07 15:23:50-05:00,2,511050.0,87,4,4,4,12,Leal
gid://shopify/Customer/7502385184982,2025-06-14 18:46:31-05:00,1,469998.0,141,3,1,4,8,Activo
gid://shopify/Customer/7502385217750,2024-10-29 16:08:53-05:00,1,610003.0,369,1,1,4,6,Churn
gid://shopify/Customer/7502385250518,2024-12-14 11:03:52-05:00,1,633000.0,323,1,1,4,6,Churn
gid://shopify/Customer/7502385381590,2025-09-11 16:05:24-05:00,5,2286306.0,52,5,5,5,15,Leal
gid://shopify/Customer/7502385512662,2025-01-06 17:57:53-05:00,1,639000.0,300,1,1,4,6,Churn
gid://shopify/Customer/7502385578198,2025-10-07 15:15:41-05:00,4,1273992.01,26,5,5,5,15,Leal
gid://shopify/Customer/7502385774806,2025-02-12 12:03:44-05:00,1,181300.0,263,2,1,2,5,Churn
gid://shopify/Customer/7502385840342,2025-09-03 12:20:30-05:00,1,984000.0,60,4,1,5,10,Nuevo/Potencial
gid://shopify/Customer/7502385873110,2025-03-11 09:26:07-05:00,2,698000.0,236,2,4,5,11,En Riesgo
gid://shopify/Customer/7502385938646,2025-08-20 08:26:36-05:00,3,1249000.01,74,4,5,5,14,Leal
gid://shopify/Customer/7502386004182,2025-03-31 11:00:54-05:00,1,665000.0,216,2,1,4,7,Churn
gid://shopify/Customer/7502386331862,2025-09-02 00:38:17-05:00,3,990000.0,61,4,5,5,14,Leal
gid://shopify/Customer/7502386594006,2025-05-31 10:15:40-05:00,1,299000.0,155,3,1,3,7,Activo
gid://shopify/Customer/7502386757846,2025-08-02 13:42:41-05:00,2,975496.0,92,4,4,5,13,Leal
gid://shopify/Customer/7502386790614,2025-07-01 13:47:06-05:00,3,1958000.0,124,3,5,5,13,Activo
gid://shopify/Customer/7502386856150,2025-05-28 17:25:39-05:00,7,2583502.02,158,3,5,5,13,Activo
gid://shopify/Customer/7502386888918,2025-07-15 16:51:50-05:00,2,619999.0,110,4,4,4,12,Leal
gid://shopify/Customer/7502386921686,2025-10-09 18:45:53-05:00,2,900599.0,24,5,4,5,14,Leal
gid://shopify/Customer/7502387118294,2025-03-07 08:29:03-05:00,1,665000.0,240,2,1,4,7,Churn
gid://shopify/Customer/7502387151062,2025-06-24 17:15:38-05:00,3,1628000.0,131,3,5,5,13,Activo
gid://shopify/Customer/7502387347670,2025-04-11 19:20:43-05:00,1,377000.0,205,2,1,3,6,Churn
gid://shopify/Customer/7502387413206,2025-05-19 21:19:06-05:00,2,786000.01,167,3,4,5,12,Activo
gid://shopify/Customer/7502387609814,2025-09-04 10:39:29-05:00,1,123000.0,59,4,1,1,6,Nuevo/Potencial
gid://shopify/Customer/7502387740886,2025-08-12 09:36:07-05:00,2,597486.0,82,4,4,4,12,Leal
gid://shopify/Customer/7502387773654,2025-06-27 10:03:08-05:00,3,483498.0,128,3,5,4,12,Activo
gid://shopify/Customer/7502387806422,2024-10-23 14:15:39-05:00,1,374276.0,375,1,1,3,5,Churn
gid://shopify/Customer/7502387937494,2025-02-18 22:08:32-05:00,1,327000.0,257,2,1,3,6,Churn
gid://shopify/Customer/7502388068566,2025-10-25 09:59:41-05:00,5,1857050.0,8,5,5,5,15,Leal
gid://shopify/Customer/7502388134102,2025-01-10 22:55:33-05:00,1,370500.0,296,1,1,3,5,Churn
gid://shopify/Customer/7502388166870,2025-03-06 15:55:55-05:00,1,507000.0,241,2,1,4,7,Churn
gid://shopify/Customer/7502388199638,2025-05-11 20:18:26-05:00,3,968000.0,175,3,5,5,13,Activo
gid://shopify/Customer/7502388494550,2025-06-15 09:58:23-05:00,1,482001.0,140,3,1,4,8,Activo
gid://shopify/Customer/7502388527318,2025-09-23 05:51:58-05:00,2,840992.0,40,5,4,5,14,Leal
gid://shopify/Customer/7502388560086,2025-08-16 22:17:53-05:00,2,679999.0,78,4,4,4,12,Leal
gid://shopify/Customer/7502388625622,2025-05-12 15:30:58-05:00,1,470000.0,174,3,1,4,8,Activo
gid://shopify/Customer/7502388691158,2025-09-03 12:33:38-05:00,1,500000.0,60,4,1,4,9,Nuevo/Potencial
gid://shopify/Customer/7502388822230,2025-07-16 19:36:18-05:00,2,368999.0,109,4,4,3,11,Leal
gid://shopify/Customer/7502388953302,2025-09-03 21:36:09-05:00,2,923998.0,60,4,4,5,13,Leal
gid://shopify/Customer/7502389018838,2024-12-09 11:16:22-05:00,2,625700.0,328,1,4,4,9,En Riesgo
gid://shopify/Customer/7502389051606,2025-04-13 18:56:37-05:00,2,957000.0,203,2,4,5,11,En Riesgo
gid://shopify/Customer/7502389084374,2025-06-28 01:34:01-05:00,4,1993001.0,127,3,5,5,13,Activo
gid://shopify/Customer/7502389117142,2025-08-08 17:07:40-05:00,5,1834492.51,86,4,5,5,14,Leal
gid://shopify/Customer/7502389149910,2025-03-08 20:03:28-05:00,1,393000.0,239,2,1,3,6,Churn
gid://shopify/Customer/7502389182678,2025-08-01 11:54:26-05:00,2,237924.0,93,4,4,2,10,Leal
gid://shopify/Customer/7502389444822,2025-05-22 11:11:41-05:00,1,169999.0,164,3,1,1,5,Activo
gid://shopify/Customer/7502389477590,2025-09-02 14:35:51-05:00,4,1044499.0,61,4,5,5,14,Leal
gid://shopify/Customer/7502389575894,2025-10-31 17:58:06-05:00,1,544999.0,2,5,1,4,10,Nuevo/Potencial
gid://shopify/Customer/7502389608662,2025-09-18 12:59:20-05:00,2,675999.0,45,5,4,4,13,Leal
gid://shopify/Customer/7502389641430,2025-02-01 21:47:50-05:00,1,500000.0,274,2,1,4,7,Churn
gid://shopify/Customer/7502389674198,2025-01-29 13:50:56-05:00,2,340000.0,277,2,4,3,9,En Riesgo
gid://shopify/Customer/7502389772502,2025-09-12 09:26:12-05:00,4,1524003.0,51,5,5,5,15,Leal
gid://shopify/Customer/7502390034646,2024-12-03 08:36:41-05:00,1,447000.0,334,1,1,4,6,Churn
gid://shopify/Customer/7502390165718,2025-03-26 19:54:56-05:00,4,1823500.0,221,2,5,5,12,En Riesgo
gid://shopify/Customer/7502390264022,2025-01-13 07:28:01-05:00,1,213000.0,293,1,1,2,4,Churn
gid://shopify/Customer/7502390329558,2025-09-15 15:32:11-05:00,3,509998.0,48,5,5,4,14,Leal
gid://shopify/Customer/7502390395094,2025-08-30 11:05:35-05:00,9,2887349.0,64,4,5,5,14,Leal
gid://shopify/Customer/7502390427862,2025-10-19 19:31:02-05:00,9,2699827.0,14,5,5,5,15,Leal
gid://shopify/Customer/7502390493398,2025-03-14 19:08:13-05:00,1,350000.0,233,2,1,3,6,Churn
gid://shopify/Customer/7502390526166,2025-09-13 15:36:40-05:00,3,1196999.0,50,5,5,5,15,Leal
gid://shopify/Customer/7502390558934,2024-10-02 15:36:36-05:00,1,167992.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502390591702,2025-06-09 21:23:36-05:00,1,660006.0,146,3,1,4,8,Activo
gid://shopify/Customer/7502390657238,2025-03-03 12:50:41-05:00,1,374050.0,244,2,1,3,6,Churn
gid://shopify/Customer/7502390755542,2025-10-27 05:15:12-05:00,1,338999.0,6,5,1,3,9,Nuevo/Potencial
gid://shopify/Customer/7502390821078,2024-12-17 09:49:38-05:00,1,170000.0,320,1,1,1,3,Churn
gid://shopify/Customer/7502390853846,2024-10-22 17:13:54-05:00,1,362003.0,376,1,1,3,5,Churn
gid://shopify/Customer/7502391115990,2025-05-16 09:12:24-05:00,1,260000.0,170,3,1,2,6,Activo
gid://shopify/Customer/7502391148758,2025-07-02 17:46:54-05:00,1,161600.0,123,3,1,1,5,Activo
gid://shopify/Customer/7502391607510,2025-03-31 19:23:36-05:00,1,430000.0,216,2,1,4,7,Churn
gid://shopify/Customer/7502398882006,2025-09-17 12:09:54-05:00,3,842002.0,46,5,5,5,15,Leal
gid://shopify/Customer/7502409892054,2025-09-25 22:24:22-05:00,4,1172492.0,38,5,5,5,15,Leal
gid://shopify/Customer/7502412349654,2025-03-08 10:09:58-05:00,2,340000.0,239,2,4,3,9,En Riesgo
gid://shopify/Customer/7502415397078,2024-10-02 15:54:35-05:00,1,97500.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502416707798,2024-12-09 12:26:28-05:00,2,695478.5,328,1,4,5,10,En Riesgo
gid://shopify/Customer/7502419132630,2024-10-02 15:58:13-05:00,1,152000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502419919062,2024-10-02 16:14:22-05:00,1,600002.0,396,1,1,4,6,Churn
gid://shopify/Customer/7502420410582,2024-10-02 16:04:26-05:00,2,256000.0,396,1,4,2,7,En Riesgo
gid://shopify/Customer/7502422212822,2025-08-26 17:05:36-05:00,3,882881.0,68,4,5,5,14,Leal
gid://shopify/Customer/7502422311126,2025-10-08 21:27:07-05:00,3,957199.0,25,5,5,5,15,Leal
gid://shopify/Customer/7502422606038,2024-11-03 15:16:23-05:00,1,229350.0,364,1,1,2,4,Churn
gid://shopify/Customer/7502422671574,2025-10-08 16:13:26-05:00,5,1404300.0,25,5,5,5,15,Leal
gid://shopify/Customer/7502422704342,2025-04-28 22:36:04-05:00,3,959700.0,188,3,5,5,13,Activo
gid://shopify/Customer/7502422737110,2024-12-01 10:26:54-05:00,1,181300.0,336,1,1,2,4,Churn
gid://shopify/Customer/7502422835414,2025-05-07 23:22:45-05:00,1,482000.0,179,3,1,4,8,Activo
gid://shopify/Customer/7502422868182,2025-08-03 11:30:12-05:00,2,850000.0,91,4,4,5,13,Leal
gid://shopify/Customer/7502423359702,2025-10-19 20:35:41-05:00,1,399000.0,14,5,1,3,9,Nuevo/Potencial
gid://shopify/Customer/7502423458006,2025-10-04 12:22:15-05:00,2,658722.0,29,5,4,4,13,Leal
gid://shopify/Customer/7502423589078,2025-06-10 01:22:20-05:00,1,280000.0,145,3,1,2,6,Activo
gid://shopify/Customer/7502423687382,2025-07-07 10:32:45-05:00,2,1090001.0,118,4,4,5,13,Leal
gid://shopify/Customer/7502423720150,2024-10-13 12:02:48-05:00,1,374276.0,385,1,1,3,5,Churn
gid://shopify/Customer/7502423883990,2025-05-21 11:42:58-05:00,3,1404001.01,165,3,5,5,13,Activo
gid://shopify/Customer/7502423949526,2025-07-09 09:24:58-05:00,1,308750.0,116,4,1,3,8,Nuevo/Potencial
gid://shopify/Customer/7502424146134,2025-03-16 13:52:31-05:00,3,1242183.0,231,2,5,5,12,En Riesgo
gid://shopify/Customer/7502424309974,2025-10-02 10:44:01-05:00,4,1372000.0,31,5,5,5,15,Leal
gid://shopify/Customer/7502424441046,2025-09-08 17:48:04-05:00,6,1720003.0,55,5,5,5,15,Leal
gid://shopify/Customer/7502424572118,2025-02-18 05:57:08-05:00,1,373750.0,257,2,1,3,6,Churn
gid://shopify/Customer/7502424735958,2025-10-08 23:58:12-05:00,2,721998.0,25,5,4,5,14,Leal
gid://shopify/Customer/7502424834262,2025-09-15 12:23:12-05:00,5,2277044.0,48,5,5,5,15,Leal
gid://shopify/Customer/7502425063638,2025-05-02 17:03:06-05:00,3,898983.0,184,3,5,5,13,Activo
gid://shopify/Customer/7502425293014,2025-09-09 12:07:46-05:00,5,1431948.0,54,5,5,5,15,Leal
gid://shopify/Customer/7502425358550,2025-06-15 18:36:20-05:00,4,872485.0,140,3,5,5,13,Activo
gid://shopify/Customer/7502425489622,2025-02-05 14:44:13-05:00,2,440496.5,270,2,4,4,10,En Riesgo
gid://shopify/Customer/7502425587926,2024-12-26 17:04:20-05:00,2,309542.5,311,1,4,3,8,En Riesgo
gid://shopify/Customer/7502425686230,2025-09-26 09:25:37-05:00,6,1603003.0,37,5,5,5,15,Leal
gid://shopify/Customer/7502425850070,2025-09-26 17:41:26-05:00,7,3138238.0,37,5,5,5,15,Leal
gid://shopify/Customer/7502425915606,2025-07-20 09:23:09-05:00,3,530745.5,105,4,5,4,13,Leal
gid://shopify/Customer/7502426046678,2024-11-27 23:01:44-05:00,1,119750.0,340,1,1,1,3,Churn
gid://shopify/Customer/7502426407126,2025-02-20 19:55:08-05:00,3,806000.0,255,2,5,5,12,En Riesgo
gid://shopify/Customer/7502426439894,2024-12-18 08:59:29-05:00,1,310000.0,319,1,1,3,5,Churn
gid://shopify/Customer/7502426472662,2025-08-05 18:54:16-05:00,1,660000.0,89,4,1,4,9,Nuevo/Potencial
gid://shopify/Customer/7502426538198,2025-02-27 22:52:13-05:00,2,794273.0,248,2,4,5,11,En Riesgo
gid://shopify/Customer/7502426800342,2025-02-20 23:03:04-05:00,1,665000.0,255,2,1,4,7,Churn
gid://shopify/Customer/7502426833110,2025-02-08 12:38:19-05:00,1,243742.5,267,2,1,2,5,Churn
gid://shopify/Customer/7502426865878,2025-09-06 16:06:20-05:00,2,474001.0,57,4,4,4,12,Leal
gid://shopify/Customer/7502426898646,2024-10-23 12:43:40-05:00,1,374276.0,375,1,1,3,5,Churn
gid://shopify/Customer/7502426931414,2025-01-21 12:59:04-05:00,1,337000.0,285,2,1,3,6,Churn
gid://shopify/Customer/7502426964182,2025-10-08 19:52:45-05:00,1,261250.0,25,5,1,2,8,Nuevo/Potencial
gid://shopify/Customer/7502426996950,2025-01-15 19:35:02-05:00,1,420000.0,291,1,1,4,6,Churn
gid://shopify/Customer/7502427095254,2024-10-16 10:16:00-05:00,1,474274.0,382,1,1,4,6,Churn
gid://shopify/Customer/7502427226326,2025-04-08 07:59:11-05:00,5,1738750.0,208,2,5,5,12,En Riesgo
gid://shopify/Customer/7502427259094,2025-04-22 22:42:25-05:00,1,639999.0,194,2,1,4,7,Churn
gid://shopify/Customer/7502427521238,2025-01-08 09:03:00-05:00,1,157492.5,298,1,1,1,3,Churn
gid://shopify/Customer/7502427586774,2025-04-28 21:43:45-05:00,1,349000.0,188,3,1,3,7,Activo
gid://shopify/Customer/7502427750614,2024-10-15 11:39:06-05:00,1,237832.0,383,1,1,2,4,Churn
gid://shopify/Customer/7502427783382,2024-11-22 08:55:50-05:00,1,198800.0,345,1,1,2,4,Churn
gid://shopify/Customer/7502427816150,2025-08-01 16:43:17-05:00,3,1263000.0,93,4,5,5,14,Leal
gid://shopify/Customer/7502427848918,2025-07-09 13:55:56-05:00,1,188499.0,116,4,1,2,7,Nuevo/Potencial
gid://shopify/Customer/7502428143830,2025-05-25 13:55:47-05:00,1,360000.0,161,3,1,3,7,Activo
gid://shopify/Customer/7502428700886,2025-10-09 19:29:42-05:00,6,2390003.0,24,5,5,5,15,Leal
gid://shopify/Customer/7502428766422,2025-10-23 09:24:17-05:00,3,1096497.0,10,5,5,5,15,Leal
gid://shopify/Customer/7502428831958,2025-03-05 17:04:30-05:00,1,752920.0,242,2,1,5,8,Churn
gid://shopify/Customer/7502428963030,2025-10-06 10:43:28-05:00,3,1385993.0,27,5,5,5,15,Leal
gid://shopify/Customer/7502429159638,2025-06-24 12:01:50-05:00,6,1899205.0,131,3,5,5,13,Activo
gid://shopify/Customer/7502438203606,2025-07-21 15:33:24-05:00,5,867003.0,104,4,5,5,14,Leal
gid://shopify/Customer/7502442496214,2025-09-21 17:57:54-05:00,3,695982.0,42,5,5,5,15,Leal
gid://shopify/Customer/7502445248726,2024-10-02 16:18:48-05:00,1,120000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502449901782,2024-10-02 16:24:00-05:00,1,335003.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502451146966,2025-08-30 08:26:10-05:00,2,499000.0,64,4,4,4,12,Leal
gid://shopify/Customer/7502452261078,2025-08-11 19:25:50-05:00,4,1711275.0,83,4,5,5,14,Leal
gid://shopify/Customer/7502464123094,2025-10-04 13:28:37-05:00,7,1485999.0,29,5,5,5,15,Leal
gid://shopify/Customer/7502466973910,2024-10-02 16:49:08-05:00,1,240002.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502475919574,2024-11-14 17:23:02-05:00,2,294000.0,353,1,4,2,7,En Riesgo
gid://shopify/Customer/7502477852886,2025-02-02 14:45:32-05:00,1,258150.0,273,2,1,2,5,Churn
gid://shopify/Customer/7502480408790,2024-12-19 12:16:44-05:00,2,272000.0,318,1,4,2,7,En Riesgo
gid://shopify/Customer/7502485782742,2025-05-16 14:40:12-05:00,3,650001.0,170,3,5,4,12,Activo
gid://shopify/Customer/7502486503638,2024-10-02 17:08:38-05:00,1,300002.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502486765782,2025-04-26 11:57:39-05:00,4,1374752.0,190,3,5,5,13,Activo
gid://shopify/Customer/7502491254998,2024-10-02 17:11:39-05:00,1,444001.0,396,1,1,4,6,Churn
gid://shopify/Customer/7502493024470,2024-10-02 17:16:26-05:00,1,131500.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502496792790,2024-12-17 12:03:22-05:00,2,445989.0,320,1,4,4,9,En Riesgo
gid://shopify/Customer/7502499348694,2024-10-02 17:50:24-05:00,1,310002.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502500987094,2025-05-05 11:34:48-05:00,4,1188506.0,181,3,5,5,13,Activo
gid://shopify/Customer/7502503575766,2024-10-02 17:27:35-05:00,1,318002.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502514847958,2024-10-04 07:53:13-05:00,1,398830.0,394,1,1,3,5,Churn
gid://shopify/Customer/7502517567702,2024-10-02 17:44:34-05:00,1,481755.0,396,1,1,4,6,Churn
gid://shopify/Customer/7502520942806,2024-10-02 17:50:46-05:00,1,102000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502526906582,2024-10-02 17:54:57-05:00,1,395502.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502530937046,2025-03-26 11:22:20-05:00,3,545040.0,221,2,5,4,11,En Riesgo
gid://shopify/Customer/7502535590102,2024-10-02 20:23:41-05:00,1,372002.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502536704214,2024-10-02 18:11:55-05:00,1,383252.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502543651030,2025-06-11 08:39:11-05:00,2,180992.0,144,3,4,2,9,Activo
gid://shopify/Customer/7502557446358,2025-06-23 07:46:25-05:00,8,3370502.0,132,3,5,5,13,Activo
gid://shopify/Customer/7502563999958,2024-10-02 20:22:16-05:00,1,310002.0,396,1,1,3,5,Churn
gid://shopify/Customer/7502577369302,2025-04-08 09:20:29-05:00,2,651003.0,208,2,4,4,10,En Riesgo
gid://shopify/Customer/7502581268694,2025-08-04 15:50:49-05:00,6,1004562.0,90,4,5,5,14,Leal
gid://shopify/Customer/7502581498070,2025-09-22 12:35:19-05:00,4,2535994.0,41,5,5,5,15,Leal
gid://shopify/Customer/7502606631126,2024-10-02 19:44:14-05:00,1,155000.0,396,1,1,1,3,Churn
gid://shopify/Customer/7502613479638,2024-10-02 19:51:53-05:00,1,258750.0,396,1,1,2,4,Churn
gid://shopify/Customer/7502632648918,2025-08-07 21:14:39-05:00,6,1797687.0,87,4,5,5,14,Leal
gid://shopify/Customer/7502643364054,2025-07-17 00:23:39-05:00,5,951999.0,108,4,5,5,14,Leal
gid://shopify/Customer/7502656995542,2025-08-01 18:00:05-05:00,2,663001.0,93,4,4,4,12,Leal
